四川省	Sichuan
成都市	Chengdu
王菲	Faye_Wong
袁世凯	Yuan_Shikai
奕劻	Yikuang,_Prince_Qing
陸徵祥	Lou_Tseng-Tsiang
黎元洪	Li_Yuanhong
勒内·笛卡尔	René_Descartes
法兰西人	French_people
柏拉图	Plato
阿尔诺	Arnos
阿基米德	Archimedes
微软	Microsoft
雷	Thunder
萨达姆·侯赛因	Saddam_Hussein
艾哈迈德·哈桑·贝克尔	Ahmed_Hassan_al-Bakr
联盟驻伊拉克临时管理当局	Coalition_Provisional_Authority
伊拉克	Iraq
遜尼派	Sunni_Islam
萨阿敦·哈马迪	Sa'dun_Hammadi
伊亚德·阿拉维	Ayad_Allawi
米歇尔·阿弗拉克	Michel_Aflaq
阿拉伯复兴社会党－伊拉克地区	Arab_Socialist_Ba'ath_Party_–_Iraq_Region
伊扎特·易卜拉欣·杜里	Izzat_Ibrahim_al-Douri
2008年夏季奥林匹克运动会	2008_Summer_Olympics
国家体育场_(北京)	Beijing_National_Stadium
2004年夏季奥林匹克运动会	2004_Summer_Olympics
2012年夏季奥林匹克运动会	2012_Summer_Olympics
武则天	Wu_Zetian
唐睿宗	Emperor_Ruizong_of_Tang
唐中宗	Emperor_Zhongzong_of_Tang
皇帝	Emperor
格洛丽亚·马卡帕加尔-阿罗约	Gloria_Macapagal_Arroyo
貝尼格諾·阿基諾三世	Benigno_Aquino_III
天主教	Catholicism
詹姆斯·麦迪逊	James_Madison
托马斯·杰斐逊	Thomas_Jefferson
詹姆斯·门罗	James_Monroe
约翰·马歇尔	John_Marshall
罗伯特·史密斯	Robert_Smith_(Cabinet_member)
普林斯顿大学	Princeton_University
土耳其	Turkey
安卡拉	Ankara
雷杰普·塔伊普·埃尔多安	Recep_Tayyip_Erdoğan
比纳利·耶伊尔德勒姆	Binali_Yıldırım
土耳其大国民议会	Grand_National_Assembly_of_Turkey
黑海	Black_Sea
地中海	Mediterranean_Sea
湖南大学	Hunan_University
北京大学	Peking_University
朱善璐	Zhu_Shanlu
闽语	Min_Chinese
东南亚	Southeast_Asia
亚西尔·阿拉法特	Yasser_Arafat
巴勒斯坦人	Palestinians
阿赫麦德·库赖	Ahmed_Qurei
蒙古国	Mongolia
蒙古字母	Mongolian_script
阿尔泰共和国	Altai_Republic
图瓦共和国	Tuva
新疆维吾尔自治区	Xinjiang
内蒙古自治区	Inner_Mongolia
甘肃省	Gansu
成吉思汗	Genghis_Khan
元朝君主列表	List_of_emperors_of_the_Yuan_dynasty
中南大学	Central_South_University
圣赫勒拿	Saint_Helena
伊丽莎白二世	Elizabeth_II
聖赫勒拿總督	Governor_of_Saint_Helena
德怀特·艾森豪威尔	Dwight_D._Eisenhower
共和黨_(美國)	Republican_Party_(United_States)
長老宗	Presbyterianism
第二次世界大战	World_War_II
巴斯勳章	Order_of_the_Bath
延安市	Yan'an
铜川市	Tongchuan
咸阳市	Xianyang
马哈迪·莫哈末	Mahathir_Mohamad
马来西亚	Malaysia
阿都拉·巴达威	Abdullah_Ahmad_Badawi
医生	Physician
茜蒂哈斯玛	Siti_Hasmah_Mohamad_Ali
约翰·梅杰	John_Major
保守黨_(英國)	Conservative_Party_(UK)
夏偉林	William_Hague
財政大臣_(英國)	Chancellor_of_the_Exchequer
尼格爾·勞森	Nigel_Lawson
外交及聯邦事務大臣	Secretary_of_State_for_Foreign_and_Commonwealth_Affairs
玛格丽特·撒切尔	Margaret_Thatcher
英国首相	Prime_Minister_of_the_United_Kingdom
华中科技大学	Huazhong_University_of_Science_and_Technology
丁烈云	Ding_Lieyun
海因里希·海涅	Heinrich_Heine
國際象棋	Chess
约翰·肯尼迪	John_F._Kennedy
林登·约翰逊	Lyndon_B._Johnson
民主党_(美国)	Democratic_Party_(United_States)
老约瑟夫·P·肯尼迪	Joseph_P._Kennedy_Sr.
泰德·肯尼迪	Ted_Kennedy
汉尼拔	Hannibal
古迦太基	Ancient_Carthage
第一代威靈頓公爵阿瑟·韋爾斯利	Arthur_Wellesley,_1st_Duke_of_Wellington
罗伯特·皮尔	Robert_Peel
第四代阿伯丁伯爵乔治·汉密尔顿-戈登	George_Hamilton-Gordon,_4th_Earl_of_Aberdeen
半岛战争	Peninsular_War
百日皇朝	Hundred_Days
理查德·尼克松	Richard_Nixon
杰拉尔德·福特	Gerald_Ford
阿尔本·W·巴克利	Alben_W._Barkley
加利福尼亚州	California
杰里·沃里斯	Jerry_Voorhis
文学士	Bachelor_of_Arts
杜克大学法学院	Duke_University_School_of_Law
法律博士	Juris_Doctor
太平洋战争	Pacific_War
福州市	Fuzhou
市长	Mayor
李舜臣_(朝鮮)	Yi_Sun-sin
尼尔·阿姆斯特朗	Neil_Armstrong
美国国家航空航天局	NASA
宇航员	Astronaut
俄亥俄州	Ohio
约克大学_(加拿大)	York_University
公立大學	Public_university
萬錦市	Markham,_Ontario
加拿大	Canada
國際大學協會	International_Association_of_Universities
崇基學院	Chung_Chi_College
亚历山大大帝	Alexander_the_Great
马其顿国王列表	List_of_ancient_Macedonians
腓力二世_(马其顿)	Philip_II_of_Macedon
亞歷山大四世_(馬其頓)	Alexander_IV_of_Macedon
法老	Pharaoh
大流士三世	Darius_III
沙阿	Shah
阿吉德王朝	Argead_dynasty
巴比伦	Babylon
腓力三世_(马其顿)	Philip_III_of_Macedon
伊朗君主列表	List_of_monarchs_of_Persia
阿契美尼德王朝	Achaemenid_Empire
伊丽莎白·彼得罗芙娜·罗曼诺娃	Elizabeth_of_Russia
俄国君主列表	List_of_Russian_rulers
伊凡六世	Ivan_VI_of_Russia
彼得三世_(俄国)	Peter_III_of_Russia
罗曼诺夫王朝	House_of_Romanov
彼得大帝	Peter_the_Great
叶卡捷琳娜一世	Catherine_I_of_Russia
圣彼得堡	Saint_Petersburg
俄罗斯正教会	Russian_Orthodox_Church
金宝汤公司	Campbell_Soup_Company
伊凡三世	Ivan_III_of_Russia
瓦西里二世	Vasily_II_of_Moscow
瓦西里三世	Vasili_III_of_Russia
留里克王朝	Rurik_dynasty
朴正熙	Park_Chung-hee
崔圭夏	Choi_Kyu-hah
尹潽善	Yun_Posun
朝鮮日治時期	Korea_under_Japanese_rule
佛教	Buddhism
朴槿惠	Park_Geun-hye
卡累利阿-芬兰苏维埃社会主义共和国	Karelo-Finnish_Soviet_Socialist_Republic
俄语	Russian_language
尤利烏斯·凱撒	Julius_Caesar
恺撒里昂	Caesarion
奥古斯都	Augustus
尤利烏斯·凱撒	Aurelia_Cotta
罗马	Rome
弗雷德里克九世	Frederick_IX_of_Denmark
本尼迪克特公主	Princess_Benedikte_of_Denmark
克里斯蒂安十世	Christian_X_of_Denmark
荷兰王国	Kingdom_of_the_Netherlands
阿姆斯特丹	Amsterdam
美元	United_States_dollar
荷蘭加勒比區	Caribbean_Netherlands
阿魯巴	Aruba
乔治·蓬皮杜	Georges_Pompidou
金泳三	Kim_Young-sam
盧泰愚	Roh_Tae-woo
金大中	Kim_Dae-jung
哈里·S·杜鲁门	Harry_S._Truman
富兰克林·德拉诺·罗斯福	Franklin_D._Roosevelt
貝絲·杜魯門	Bess_Truman
美国参议院	United_States_Senate
美国副总统	Vice_President_of_the_United_States
美国总统	President_of_the_United_States
米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫	Mikhail_Gorbachev
康斯坦丁·乌斯季诺维奇·契尔年科	Konstantin_Chernenko
安德烈·安德烈耶维奇·葛罗米柯	Andrei_Gromyko
苏联共产党中央政治局	Politburo_of_the_Communist_Party_of_the_Soviet_Union
莫斯科国立大学	Moscow_State_University
鮑勃·霍克	Bob_Hawke
保羅·基廷	Paul_Keating
王鼎昌	Ong_Teng_Cheong
吴作栋	Goh_Chok_Tong
塞拉潘·纳丹	S._R._Nathan
克娄巴特拉七世	Cleopatra
托勒密十二世	Ptolemy_XII_Auletes
托勒密十三世	Ptolemy_XIII_Theos_Philopator
托勒密王朝	Ptolemaic_dynasty
克麗奧佩脫拉五世	Cleopatra_V_of_Egypt
