id	ans_path
0	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
2	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
3	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
4	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
5	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Gulzarilal_Nanda>
6	<http://dbpedia.org/resource/Khuut_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Dornod_Province>#<http://zh.dbpedia.org/resource/色楞格省>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/省_(蒙古國)>
7	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/India>#<http://zh.dbpedia.org/resource/印度>#<http://zh.dbpedia.org/property/西>#<http://zh.dbpedia.org/resource/阿拉伯海>
8	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
9	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/New_York_State_Attorney_General>
10	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>#<http://zh.dbpedia.org/resource/奧克蘭儲蓄銀行>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/澳洲聯邦銀行>
11	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
12	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
13	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/政治家>
14	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>#<http://dbpedia.org/resource/Damian_Green>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Tim_Yeo>
15	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Robert_Curthose>
16	<http://dbpedia.org/resource/Republic_of_China_presidential_election,_1918>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Xu_Shichang>#<http://zh.dbpedia.org/resource/徐世昌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/冯国璋>
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/福阿德·阿贾米>
21	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
22	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/苗易彬>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/貝理雅>
23	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Sunderland_A.F.C.>#<http://zh.dbpedia.org/resource/桑德兰足球俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/光明球場>
24	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Beatrice_I,_Countess_of_Burgundy>
25	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/C·S·路易斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/科幻小說>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Itzcoatl>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
29	<http://zh.dbpedia.org/resource/白藤江之战_(938年)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/吳權>#<http://dbpedia.org/resource/Babur>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Timurid_dynasty>
30	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://zh.dbpedia.org/resource/康斯坦丁·费伦巴赫>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/德国总理>
31	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
32	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
33	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
34	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
35	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://zh.dbpedia.org/resource/布蘭特縣>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/Eastern_Daylight_Time>
36	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>#<http://zh.dbpedia.org/resource/牛津大学新学院>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/霍利威爾街>
37	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://zh.dbpedia.org/resource/伊庇魯斯同盟>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/皮洛士戰爭>
